objectid;reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
125945;24;45;4508;45259;Quiers-sur-Bézonde;1164;1164;1160;1156;1152;1145;1133;1128;1146
125946;26;89;8910;89467;Villethierry;832;837;842;840;838;828;819;809;800
125947;82;26;2615;26313;Saint-Marcel-lès-Valence;5866;6102;6165;6201;6236;6302;6289;6320;6252
125948;41;54;5410;54545;Vandeléville;208;209;209;210;212;212;211;211;211
125949;91;30;3002;30214;Ribaute-les-Tavernes;1955;2027;2098;2165;2209;2159;2113;2066;2057
125950;25;50;5018;50538;Saint-Pierre-de-Semilly;449;447;444;442;444;449;456;447;437
121940;73;81;8113;81203;Paulinet;526;531;536;542;547;551;559;541;524
121941;21;51;5103;51242;Fagnières;4604;4735;4748;4830;4834;4838;4843;4868;4877
121942;53;22;2217;22242;Plurien;1465;1479;1494;1509;1519;1532;1559;1543;1528
121943;41;57;5727;57557;Puttelange-lès-Thionville;930;946;956;957;974;992;1009;1016;1017
121944;72;33;3329;33164;Fargues;1528;1532;1592;1622;1652;1650;1651;1647;1613
121945;22;02;0219;02197;Clairfontaine;558;563;564;562;552;543;535;530;525
121946;22;02;0219;02650;Rocquigny;386;377;368;359;361;359;357;359;362
121947;54;86;8608;86197;Pouant;401;408;414;414;413;415;416;418;413
121948;93;13;1303;13046;Gréasque;4059;4033;4111;4217;4235;4253;4271;4281;4392
121949;21;10;1008;10317;Les Riceys;1304;1289;1271;1260;1243;1228;1212;1207;1197
121950;43;70;7013;70245;Fougerolles;3742;3721;3670;3618;3803;3804;3797;3784;3780
121951;43;25;2518;25219;Épenoy;615;623;631;631;630;632;635;637;640
121952;82;73;7311;73302;La Trinité;331;336;342;347;345;342;338;352;366
121953;23;27;2705;27595;Saint-Pierre-du-Bosguérard;1090;1074;1059;1043;1032;1023;1012;995;979
121954;82;42;4212;42184;Riorges;10690;10741;10672;10669;10774;10757;10848;10917;11045
121955;83;03;0316;03134;Laféline;204;206;208;203;197;192;193;193;194
121956;42;67;6723;67443;Scheibenhard;808;811;814;817;822;833;842;853;864
121957;24;36;3611;36141;Neuvy-Saint-Sépulchre;1664;1665;1660;1656;1653;1652;1652;1651;1648
121958;82;38;3825;38310;Poliénas;1097;1124;1150;1176;1188;1200;1212;1180;1147
121959;91;48;4803;48056;Esclanèdes;356;367;376;385;392;398;405;411;420
121960;73;46;4611;46292;Saint-Simon;166;167;169;171;172;179;186;193;193
121961;41;57;5727;57124;Cattenom;2744;2775;2735;2694;2654;2643;2628;2619;2606
121962;53;22;2207;22224;Ploulec'h;1671;1669;1670;1662;1636;1607;1579;1581;1578
121963;73;09;0903;09100;Couflens;79;81;82;84;86;88;90;95;99
121964;26;58;5802;58202;Ougny;25;25;25;25;25;25;24;25;26
121965;53;35;3510;35109;Étrelles;2577;2557;2545;2534;2543;2569;2585;2610;2640
121966;93;13;1328;13079;Puyloubier;1873;1817;1799;1780;1792;1779;1783;1785;1783
121967;31;59;5902;59524;Sainghin-en-Weppes;5584;5614;5641;5640;5586;5533;5481;5597;5641
121968;73;31;3106;31083;Boussan;238;244;248;244;239;234;233;234;233
121969;82;74;7401;74076;Choisy;1549;1553;1558;1586;1604;1632;1660;1688;1701
121970;73;65;6517;65160;Escaunets;122;125;128;129;126;123;120;121;119
121971;21;08;0819;08086;Briquenay;115;108;107;102;98;94;92;90;88
121972;73;32;3214;32358;Saint-Antoine;207;207;209;204;198;192;190;188;186
121973;73;81;8115;81126;Lacougotte-Cadoul;168;170;172;172;171;175;179;183;180
121974;25;50;5013;50218;Granville;13104;13350;13175;12900;12580;12567;12513;12558;12581
121975;25;14;1402;14663;Saint-Vigor-le-Grand;2212;2338;2398;2402;2438;2464;2490;2529;2529
121976;23;76;7633;76083;Bertheauville;110;113;111;108;106;102;99;96;98
121977;21;10;1017;10067;Buchères;1487;1534;1581;1605;1688;1764;1827;1889;1895
121978;23;76;7612;76263;La Feuillie;1299;1310;1305;1301;1296;1293;1289;1280;1262
121979;03;973;973;973301;Régina;951;968;946;911;876;865;854;844;1655
121980;91;34;3421;34085;Coulobres;389;381;372;364;360;357;353;359;365
121981;43;70;7012;70501;Thiénans;92;93;93;94;93;98;98;103;108
121982;72;24;2416;24323;Petit-Bersac;173;175;178;180;181;182;183;184;186
121983;26;89;8912;89030;Bazarnes;414;416;424;429;424;418;413;417;415
121984;24;28;2807;28051;Bonneval;4838;4919;4986;5154;5055;4950;4846;4841;4859
121985;43;39;3908;39251;Gevingey;458;457;455;453;451;453;452;449;439
121986;74;23;2303;23081;Flayat;335;328;321;314;309;305;300;300;300
121987;25;50;5002;50612;Vains;742;749;741;724;722;733;745;747;751
121988;73;46;4605;46252;Saint-Cernin;188;280;294;302;310;311;312;314;310
121989;53;22;2223;22107;Laniscat;789;776;1274;1279;1271;1263;1256;1249;1241
121990;31;62;6207;62092;Beaufort-Blavincourt;420;411;402;399;397;400;403;406;405
121991;91;34;3420;34077;Clapiers;5331;5378;5426;5473;5478;5431;5411;5613;5811
121992;25;50;5005;50517;Saint-Martin-de-Varreville;198;197;195;188;181;174;172;170;168
121993;31;59;5919;59445;Ohain;1249;1223;1217;1204;1199;1194;1189;1193;1188
121994;31;59;5910;59496;Rejet-de-Beaulieu;261;268;267;270;261;251;242;237;232
121995;93;05;0501;05031;Champcella;177;178;182;185;188;186;188;185;182
121996;25;50;5017;50412;Portbail;1629;1621;1586;1551;2588;2567;2556;2545;2534
121997;25;14;1423;14035;Balleroy;996;1432;1417;1399;1408;1414;1374;1346;1331
121998;91;48;4802;48039;Chanac;1462;1461;1460;1459;1455;1459;1467;1452;1437
121999;82;01;0122;01028;Baneins;573;585;597;596;602;610;617;625;621
122000;82;74;7414;74256;Sallanches;15853;15754;16050;15902;16088;16508;16831;16986;17133
122001;41;54;5401;54061;Bénaménil;564;574;577;580;583;586;584;586;589
122002;52;72;7203;72311;Saint-Pierre-de-Chevillé;368;367;366;365;364;357;351;344;337
122003;25;50;5023;50420;Quibou;929;929;933;938;914;889;865;854;846
122004;43;70;7002;70394;Onay;71;67;63;59;60;61;60;60;61
122005;21;51;5115;51474;Saint-Brice-Courcelles;3464;3449;3433;3453;3522;3442;3417;3392;3526
122006;94;2A;2A11;2A160;Moca-Croce;235;232;238;245;252;255;257;259;247
122007;41;88;8802;88143;Domèvre-sur-Durbion;290;291;283;275;267;271;265;264;265
122008;82;69;6903;69082;Émeringes;230;235;242;251;259;268;270;277;281
122009;23;27;2716;27076;Boisset-les-Prévanches;448;450;451;460;468;476;493;498;504
122010;24;41;4111;41042;Châteauvieux;547;549;546;542;538;534;535;534;533
122011;73;12;1213;12011;Arvieu;797;787;787;785;783;782;775;764;755
122012;24;45;4517;45086;Châtillon-le-Roi;274;275;275;276;276;276;278;277;276
122013;73;65;6509;65067;Barry;131;130;130;127;125;126;128;130;131
122014;43;70;7009;70509;Tromarey;100;96;95;95;101;107;113;115;121
122015;23;27;2718;27469;Pont-de-l'Arche;4188;4176;4166;4156;4143;4151;4146;4139;4135
122016;11;77;7713;77501;Villecerf;700;707;714;721;719;719;719;720;722
122017;24;41;4101;41221;Saint-Léonard-en-Beauce;642;643;643;644;644;645;646;646;642
122018;26;21;2119;21307;Grésigny-Sainte-Reine;142;142;142;142;142;142;142;144;145
122019;43;70;7010;70435;Raddon-et-Chapendu;954;925;896;867;861;846;829;837;844
122020;26;71;7125;71012;Artaix;339;330;323;325;327;329;331;335;334
122021;22;80;8021;80479;Lignières-Châtelain;359;366;374;380;385;364;354;343;343
122022;26;89;8902;89198;Gurgy;1746;1753;1744;1728;1716;1705;1699;1702;1690
122023;41;54;5423;54270;Hussigny-Godbrange;3489;3532;3514;3511;3571;3632;3693;3860;3880
122024;26;71;7111;71125;Chérizet;30;26;22;21;20;20;20;20;19
122025;73;31;3102;31015;Argut-Dessous;28;27;26;25;23;22;22;22;22
123306;91;30;3015;30100;Cruviers-Lascours;678;689;700;705;702;701;700;705;708
123307;23;76;7601;76056;Bardouville;677;666;655;644;639;637;632;622;612
123308;41;57;5721;57044;Azoudange;117;114;112;115;118;118;123;125;114
123309;25;14;1405;14101;Bretteville-sur-Odon;3894;3889;3823;3759;3833;3919;4005;4069;4148
123310;94;2B;2B10;2B216;Piazzali;17;17;17;17;17;18;19;19;19
123311;73;09;0906;09314;Tourtrol;250;265;280;290;298;286;274;262;253
123312;41;88;8804;88456;Serocourt;98;96;94;92;90;87;84;84;84
123313;21;10;1006;10368;Savières;1042;1028;1018;1008;1005;1004;999;1025;1050
123314;41;57;5717;57756;Xouaxange;324;309;310;302;305;307;310;314;312
123315;21;51;5109;51188;Courmas;190;195;204;207;209;212;213;213;214
123316;21;10;1003;10002;Ailleville;269;265;262;258;251;244;237;232;227
123317;21;52;5209;52495;Trémilly;82;82;83;80;86;85;85;84;83
123318;25;14;1411;14739;Ver-sur-Mer;1581;1589;1588;1605;1625;1644;1645;1648;1662
123319;21;52;5201;52436;Rouécourt;52;50;48;48;47;48;49;50;49
123320;54;79;7909;79204;Périgné;1014;1011;1009;1008;1006;1007;1004;998;976
123321;54;17;1705;17297;Rivedoux-Plage;2291;2295;2291;2285;2280;2291;2305;2320;2374
123322;52;44;4499;44184;Saint-Nazaire;68513;69350;69784;69719;69993;70619;71394;71887;72057
123323;82;73;7301;73059;Brison-Saint-Innocent;2153;2132;2110;2126;2131;2196;2262;2327;2360
123324;82;07;0703;07116;Labégude;1385;1402;1398;1410;1393;1375;1358;1359;1365
123325;91;30;3005;30292;Saint-Pons-la-Calm;420;427;430;433;438;448;454;467;484
123326;24;41;4106;41279;Villedieu-le-Château;406;405;408;411;414;406;397;390;387
123327;22;02;0205;02210;Condé-sur-Aisne;386;371;368;358;360;362;364;361;358
123328;26;89;8914;89369;Saint-Sérotin;555;563;570;565;557;564;572;581;582
123329;43;70;7017;70364;Montjustin-et-Velotte;128;127;126;123;121;119;119;119;120
123330;91;11;1114;11380;Sonnac-sur-l'Hers;163;154;146;138;135;133;130;133;135
123331;54;79;7909;79085;Chérigné;163;164;166;157;147;138;135;133;132
123332;91;11;1105;11074;Les Cassés;266;274;283;291;295;298;302;307;312
123333;11;95;9506;95288;Groslay;8706;8654;8601;8722;8778;8545;8509;8474;8416
123334;41;57;5702;57535;Petit-Réderching;1505;1513;1529;1512;1488;1465;1443;1426;1420
123335;22;02;0213;02029;Attilly;375;373;373;368;363;359;354;351;348
123336;82;26;2603;26003;Aleyrac;46;46;46;46;47;49;50;52;52
123337;25;61;6105;61190;Ginai;97;98;102;93;85;76;74;73;71
123338;93;13;1326;13068;Paradou;1750;1853;1936;1979;2023;2066;2110;2145;2200
123339;21;08;0802;08302;Monthermé;2413;2378;2343;2337;2335;2283;2237;2191;2170
123340;73;46;4615;46147;Lagardelle;123;121;120;122;124;126;126;128;129
123341;02;972;972;972214;Le Lorrain;7177;7082;6987;6932;6878;6824;6768;6713;6648
123342;53;22;2221;22144;La Méaugon;1292;1280;1279;1286;1292;1299;1326;1331;1332
123343;73;65;6514;65303;Mascaras;347;342;338;345;353;360;362;369;375
123344;41;54;5404;54273;Jarny;8383;8358;8307;8295;8283;8245;8219;8190;8130
123345;22;60;6019;60457;La Neuville-Saint-Pierre;171;172;167;163;158;156;155;163;163
123346;24;45;4508;45239;Oussoy-en-Gâtinais;415;414;412;411;409;411;413;415;418
123347;22;80;8005;80366;Fricourt;505;504;499;495;490;490;490;492;481
123348;91;30;3007;30255;Saint-Geniès-de-Malgoirès;2957;2959;2975;2991;3007;3036;3052;3067;3120
123349;53;22;2227;22199;Pleumeur-Gautier;1227;1226;1250;1233;1217;1202;1197;1189;1185
123350;42;68;6803;68063;Cernay;11664;11723;11608;11617;11565;11326;11476;11559;11745
123351;26;21;2119;21530;Rougemont;170;164;162;159;156;152;149;145;143
123352;93;05;0512;05153;Saint-Michel-de-Chaillol;318;316;315;324;335;346;352;356;361
123353;91;11;1118;11122;Douzens;712;710;718;725;733;741;765;771;776
123354;43;25;2511;25525;Saint-Point-Lac;268;274;280;281;281;287;292;298;301
123355;23;27;2719;27379;Mainneville;421;408;414;415;425;434;444;445;449
123356;72;24;2421;24238;Lempzours;147;137;135;133;134;136;137;136;133
123357;73;12;1208;12206;Roussennac;571;588;606;623;628;632;637;631;624
123358;24;41;4111;41239;Seigy;1104;1114;1112;1083;1055;1026;1017;1002;994
123359;41;55;5512;55340;Mognéville;375;375;376;376;381;378;377;371;365
123360;41;54;5402;54100;Brin-sur-Seille;746;774;800;792;783;775;780;776;780
123361;91;30;3020;30262;Saint-Hippolyte-de-Montaigu;258;255;253;255;260;257;255;253;250
123362;23;76;7623;76416;Mathonville;309;311;318;318;319;319;327;333;334
123363;23;27;2711;27017;Angerville-la-Campagne;1097;1122;1214;1302;1391;1378;1363;1350;1376
123364;24;28;2813;28236;Margon;1265;1233;1202;1171;2204;2190;2181;2190;2200
123365;24;28;2807;28370;Saumeray;459;469;479;489;491;499;505;492;480
123366;54;86;8604;86143;Mairé;163;162;161;161;158;164;169;175;173
123367;73;12;1208;12181;Peyrusse-le-Roc;224;226;229;234;227;221;214;210;207
123368;26;71;7109;71394;Saint-Bonnet-de-Joux;760;757;745;751;758;764;765;762;763
123369;31;62;6201;62676;Quernes;481;484;471;465;458;453;451;448;439
123370;53;22;2212;22134;Louannec;3022;3075;3078;3073;3068;3063;3077;3086;3085
123371;52;72;7220;72234;Pezé-le-Robert;362;366;370;374;370;367;365;359;352
123372;82;73;7305;73232;Sainte-Foy-Tarentaise;784;761;737;740;768;750;729;707;698
123373;43;39;3917;39022;Asnans-Beauvoisin;713;715;720;726;731;730;739;746;735
123374;25;14;1413;14190;Courcy;141;141;144;139;134;129;128;127;125
123375;22;60;6010;60383;Margny-sur-Matz;527;536;534;534;536;537;538;540;536
113793;22;80;8013;80507;Marcelcave;1117;1149;1182;1190;1239;1251;1263;1275;1277
123376;25;61;6115;61420;Sainte-Marie-la-Robert;79;81;84;84;85;86;88;89;88
123377;91;34;3405;34069;Cazouls-lès-Béziers;4758;4846;4918;4944;4987;5023;5060;5124;5146
123378;73;09;0901;09053;Bestiac;20;19;19;19;19;20;19;19;24
123379;72;47;4709;47315;Trentels;818;812;832;852;872;885;896;911;889
123380;82;01;0123;01355;Saint-Genis-sur-Menthon;466;473;473;472;472;470;486;484;486
123381;21;52;5217;52331;Montier-en-Der;2072;2335;2311;2285;2278;2290;2282;2225;2169
123382;41;88;8809;88060;Blémerey;20;21;23;26;28;30;32;34;32
123383;24;36;3612;36197;Saint-Hilaire-sur-Benaize;355;339;323;307;302;297;292;299;307
123384;73;31;3102;31221;Gouaux-de-Larboust;58;62;64;66;67;68;69;56;48
123385;26;58;5802;58249;Saint-Léger-de-Fougeret;355;388;387;385;373;363;352;350;348
123386;73;09;0913;09104;Dalou;745;753;762;770;772;774;770;775;779
123387;52;72;7205;72122;Duneau;1052;1059;1056;1047;1045;1043;1041;1061;1074
123388;72;33;3322;33177;Gaillan-en-Médoc;2148;2211;2275;2295;2323;2334;2344;2355;2365
123389;91;66;6615;66097;Lesquerde;152;140;135;131;133;136;139;139;141
124589;53;56;5613;56102;Lanouée;1745;1763;1769;1776;2223;2194;2165;2148;2130
124590;11;78;7819;78466;Orgeval;5985;6016;6045;6134;6263;6479;6664;6849;6948
124591;53;29;2915;29124;Lesneven;7229;7242;7290;7301;7311;7306;7322;7285;7377
124592;22;80;8018;80576;Moyencourt;313;318;318;315;317;319;321;323;324
124593;52;53;5315;53110;Grez-en-Bouère;1004;1004;1017;1017;1011;1004;997;990;980
124594;22;02;0220;02415;Laversine;168;165;163;160;159;161;160;159;157
124595;41;54;5499;54395;Nancy;104072;104321;105162;104592;104286;104885;105058;104403;104260
124596;74;87;8703;87197;Thouron;516;517;513;515;532;548;565;567;563
124597;82;73;7311;73021;Arvillard;840;842;846;850;854;858;850;846;835
124598;21;51;5118;51449;Prunay;1045;1038;1031;1039;1032;1030;1028;1026;1027
124599;93;84;8408;84042;Cucuron;1797;1786;1781;1774;1766;1759;1771;1777;1814
124600;42;68;6814;68168;Knoeringue;365;373;381;379;381;378;376;373;374
124601;91;11;1101;11365;Saint-Sernin;39;39;37;36;38;39;41;41;42
124602;74;87;8701;87191;Séreilhac;1890;1919;1935;1953;1992;1990;1989;2010;2022
124603;41;57;5702;57250;Goetzenbruck;1608;1595;1572;1551;1531;1510;1494;1465;1444
124604;11;95;9514;95026;Asnières-sur-Oise;2577;2620;2662;2661;2650;2795;2939;3083;3082
124605;24;45;4509;45021;Barville-en-Gâtinais;325;327;328;329;324;318;313;309;302
124606;74;87;8701;87177;Saint-Priest-sous-Aixe;1656;1672;1698;1722;1746;1763;1790;1809;1786
124607;93;13;1313;13202;Marseille 2e  Arrondissement;23995;23930;24508;24888;24810;24874;25217;23898;23627
124608;21;51;5109;51382;Mont-sur-Courville;136;136;133;130;127;123;119;113;115
124609;31;62;6236;62604;Neufchâtel-Hardelot;3741;3752;3750;3748;3746;3744;3745;3748;3870
124610;25;14;1412;14092;Bourguébus;1690;1771;1843;1915;2016;2081;2186;2304;2433
124611;72;64;6416;64479;Saint-Girons-en-Béarn;164;169;165;161;157;159;163;166;173
124612;24;41;4109;41193;Romilly;197;180;163;146;140;137;133;140;148
124613;91;11;1107;11345;Saint-Jean-de-Barrou;266;256;253;250;254;258;262;263;265
124614;21;08;0808;08380;Saint-Fergeux;200;198;202;207;210;213;216;216;215
124615;53;22;2201;22245;Pluzunet;1015;1014;1015;1000;984;969;966;959;952
124616;41;57;5721;57703;Veckersviller;262;252;243;237;231;232;233;234;231
124617;73;09;0913;09044;Baulou;164;165;166;168;168;171;169;167;167
124618;73;81;8115;81162;Maurens-Scopont;182;184;186;187;187;175;162;149;144
124619;31;62;6225;62843;Verchin;236;240;244;243;241;238;236;233;233
124620;73;31;3106;31001;Agassac;111;112;114;115;118;121;122;120;119
124621;73;65;6506;65038;Artigues;21;20;19;18;16;15;14;14;13
124622;31;59;5905;59542;Saint-Remy-Chaussée;523;518;514;510;510;509;511;498;486
124623;24;37;3704;37010;Auzouer-en-Touraine;2156;2159;2185;2210;2216;2218;2222;2209;2190
124624;82;26;2604;26012;Arnayon;26;26;27;26;24;23;21;20;18
124625;91;30;3020;30205;Pougnadoresse;241;247;247;246;246;247;249;248;256
124626;53;35;3514;35081;Clayes;718;768;818;858;904;906;908;910;937
124627;72;33;3330;33424;Saint-Laurent-Médoc;4433;4517;4569;4580;4673;4767;4860;4905;4940
124628;52;44;4428;44081;Legé;4498;4490;4491;4493;4514;4530;4565;4633;4701
124629;31;62;6219;62031;Andres;1538;1556;1574;1569;1564;1556;1554;1552;1539
124630;83;03;0306;03107;Ébreuil;1270;1251;1252;1260;1265;1271;1270;1269;1271
124631;24;18;1812;18069;Colombiers;404;406;405;407;408;410;417;412;412
124632;73;65;6514;65353;Ozon;286;286;285;285;279;269;259;249;244
124633;31;62;6225;62153;Bomy;611;607;615;623;631;638;645;653;640
124634;73;82;8210;82164;Sainte-Juliette;142;142;141;137;132;128;126;125;122
124635;72;47;4706;47004;Aiguillon;4332;4324;4346;4367;4387;4416;4421;4253;4118
124636;73;65;6503;65383;Sadournin;179;178;177;178;183;188;193;196;195
124637;21;51;5101;51126;La Chapelle-Felcourt;57;55;52;51;50;49;47;46;45
124638;83;43;4302;43162;Retournac;2837;2886;2899;2898;2929;2959;2990;2986;2977
124639;11;95;9516;95054;Le Bellay-en-Vexin;247;246;244;245;234;223;212;214;218
124640;24;45;4521;45184;Lion-en-Sullias;396;401;406;407;405;401;398;394;387
124641;25;61;6109;61207;Igé;667;665;663;647;630;614;606;597;593
124642;11;77;7705;77320;Mouroux;5172;5228;5336;5413;5491;5557;5654;5972;5928
124643;82;07;0704;07230;Saint-Étienne-de-Boulogne;388;388;393;399;404;402;413;414;409
124644;54;86;8603;86182;Orches;395;400;406;407;410;394;378;362;356
124645;21;52;5212;52378;Paroy-sur-Saulx;47;47;47;47;47;46;46;45;45
124646;41;57;5723;57470;Molring;8;10;8;7;5;5;5;4;7
124647;41;54;5401;54450;Reherrey;126;124;120;116;125;133;141;144;148
124648;25;14;1412;14408;May-sur-Orne;1800;1850;1903;1955;1960;1967;2014;2016;2017
124649;41;88;8804;88360;Provenchères-lès-Darney;178;170;162;160;159;158;153;149;147
124650;73;32;3202;32197;Larroque-sur-l'Osse;235;238;242;242;236;229;223;221;220
124651;73;32;3201;32463;Viella;533;538;529;520;511;511;511;509;516
124652;42;67;6708;67036;Bettwiller;314;312;309;309;308;307;304;308;305
124653;22;80;8007;80565;Montonvillers;93;90;87;84;82;81;82;83;85
124654;43;39;3901;39446;Pupillin;245;244;242;240;237;241;244;248;247
124655;26;21;2105;21201;Coulmier-le-Sec;269;267;265;262;260;255;247;240;239
124656;91;11;1114;11323;Roquetaillade;213;210;210;210;277;277;275;273;271
124657;93;13;1325;13008;Aurons;531;533;533;542;551;560;563;565;564
124658;54;86;8603;86127;Leigné-sur-Usseau;494;492;503;489;475;461;465;462;456
124659;43;70;7006;70263;Genevrey;242;246;244;246;243;241;238;247;245
124660;82;38;3820;38436;Saint-Paul-de-Varces;2200;2195;2191;2186;2173;2222;2247;2235;2224
124661;72;33;3310;33344;Pujols;596;579;561;544;538;531;528;526;524
124662;31;59;5928;59553;Santes;5698;5858;5811;5768;5724;5668;5608;5663;5660
124663;41;55;5514;55293;Lion-devant-Dun;172;171;170;169;170;169;168;172;175
124664;82;26;2602;26195;Montclar-sur-Gervanne;177;178;180;181;186;189;191;192;194
124665;24;36;3612;36172;Rivarennes;591;581;571;570;566;547;528;509;499
124666;24;36;3601;36112;Mâron;766;771;783;772;762;751;750;743;738
124667;53;35;3505;35099;Domloup;2879;3031;3185;3354;3522;3605;3680;3756;3801
124668;72;24;2420;24130;Condat-sur-Vézère;913;914;904;893;882;881;880;882;871
124669;73;65;6509;65257;Lanne;572;579;581;585;588;595;601;605;599
124670;41;55;5511;55170;Écurey-en-Verdunois;132;129;128;127;124;121;118;115;115
124671;26;89;8907;89406;Talcy;88;84;79;75;74;74;72;76;79
124672;24;28;2815;28212;Loigny-la-Bataille;211;210;209;208;206;206;196;202;209
124673;72;40;4013;40309;Souprosse;1079;1083;1093;1112;1122;1133;1125;1134;1128
124674;73;81;8119;81210;Poudis;242;249;254;259;259;260;261;264;266
125951;73;82;8214;82175;Saint-Vincent-Lespinasse;237;243;246;249;258;268;277;277;282
125952;82;38;3815;38299;Pellafol;140;139;137;136;136;137;137;136;135
125953;53;35;3506;35134;Les Iffs;272;273;271;272;272;273;273;273;273
125954;31;59;5920;59273;Gravelines;11638;11513;11586;11461;11166;11132;11014;11001;11223
125955;43;70;7010;70573;La Voivre;142;142;142;144;146;135;125;115;111
125956;74;23;2310;23185;Saint-Chabrais;333;321;309;297;294;289;284;295;306
125957;83;15;1507;15049;Cheylade;231;229;229;229;225;221;221;222;223
125958;31;62;6238;62558;Marquay;175;184;185;182;179;176;176;179;180
125959;82;01;0103;01081;Champfromier;713;730;735;729;729;732;735;726;718
125960;31;59;5905;59077;Bettrechies;252;253;254;253;252;255;257;259;258
125961;11;77;7718;77101;Châtenay-sur-Seine;968;994;1007;1020;1024;1046;1063;1060;1054
125962;11;77;7705;77042;Boissy-le-Châtel;3105;3115;3126;3137;3151;3182;3216;3249;3285
125963;73;09;0901;09156;Larnat;20;20;21;21;21;20;20;20;19
125964;22;02;0213;02702;Savy;595;601;606;612;609;607;602;605;609
125965;21;52;5201;52173;Domremy-Landéville;88;84;80;79;78;78;77;76;75
125966;82;69;6900;69296;Solaize;2990;2966;2941;2916;2922;2939;2986;3034;3082
125967;82;01;0102;01163;Foissiat;2005;2029;2052;2062;2085;2061;2038;2016;2014
125968;21;52;5211;52159;Cuves;23;22;23;24;25;25;26;26;26
125969;74;87;8704;87061;Droux;378;371;364;355;350;346;346;346;346
125970;82;26;2619;26039;Beauregard-Baret;789;786;808;831;854;863;874;896;899
125971;24;18;1813;18050;La Chapelle-Saint-Ursin;3331;3374;3407;3475;3542;3609;3663;3674;3692
125972;41;88;8810;88045;Beaufremont;84;91;92;92;90;89;87;88;88
125973;72;47;4719;47299;Sérignac-Péboudou;179;177;176;175;175;173;172;173;175
125974;43;25;2515;25155;Cléron;319;324;322;315;309;302;299;296;295
125975;82;26;2610;26050;Bésignan;64;64;70;76;82;83;86;85;82
125976;41;55;5508;55185;Èvres;100;106;108;109;103;96;89;89;89
125977;23;27;2705;27529;Saint-Cyr-la-Campagne;414;418;421;425;427;431;435;433;431
125978;31;59;5919;59198;Eppe-Sauvage;269;269;271;275;267;257;248;243;234
125979;73;65;6513;65073;Bazillac;327;335;343;345;347;351;355;359;361
125980;22;02;0209;02619;Prémontré;776;738;700;662;661;656;658;637;617
125981;24;28;2811;28222;Luplanté;393;391;388;386;386;385;385;385;386
125982;42;67;6714;67492;Traenheim;670;654;649;648;648;649;649;651;653
125983;31;62;6225;62790;Senlis;166;165;164;163;163;162;162;162;161
125984;26;58;5802;58142;Limanton;232;235;239;242;240;239;239;239;240
125985;83;43;4311;43116;Laval-sur-Doulon;64;64;64;63;63;63;63;63;62
125986;94;2B;2B08;2B305;San-Martino-di-Lota;2941;2915;2911;2906;2901;2896;2913;2920;2936
125987;26;21;2107;21213;Crimolois;759;775;785;796;807;;;;
125988;22;02;0204;02701;Saulchery;687;706;719;732;724;716;708;704;697
125989;91;30;3014;30202;Pont-Saint-Esprit;10393;10155;10279;10405;10336;10397;10369;10482;10600
125990;11;91;9110;91538;Saint-Aubin;698;694;697;700;703;703;696;691;681
125991;42;68;6803;68279;Roderen;897;895;894;893;887;895;902;910;909
125992;73;81;8113;81233;Roumégoux;231;229;240;251;1710;1714;1717;1730;1732
125993;82;26;2605;26298;Saint-Christophe-et-le-Laris;397;405;413;411;416;418;419;421;420
125994;24;45;4503;45142;Fay-aux-Loges;3557;3644;3691;3758;3756;3755;3754;3792;3811
125995;82;26;2602;26212;Montvendre;1085;1112;1140;1167;1185;1195;1200;1227;1255
125996;25;14;1421;14238;Englesqueville-en-Auge;120;119;116;113;110;109;109;112;113
125997;21;08;0808;08032;Aussonce;201;207;213;214;215;217;218;220;225
125998;54;16;1609;16178;Lagarde-sur-le-Né;168;172;177;180;184;187;186;187;185
125999;52;49;4920;49038;Bourg-l'Évêque;231;241;252;251;251;245;240;234;234
126000;52;72;7216;72130;Fay;604;616;617;643;668;694;705;716;720
126001;26;21;2114;21059;Bellefond;791;819;847;861;866;876;885;895;916
126002;52;49;4903;49271;Saint-Clément-de-la-Place;2118;2157;2190;2161;2131;2102;2098;2094;2109
126003;22;60;6004;60437;Mouchy-le-Châtel;80;80;81;81;82;82;82;82;79
126004;73;82;8209;82085;Lacourt-Saint-Pierre;1152;1147;1145;1173;1201;1225;1239;1261;1275
126005;93;13;1325;13069;Pélissanne;9763;9909;10055;10217;10344;10404;10487;10561;10554
126006;91;11;1114;11073;Cassaignes;51;49;48;52;56;60;59;59;58
126007;54;79;7903;79184;La Mothe-Saint-Héray;1749;1725;1702;1699;1692;1684;1674;1665;1665
126008;73;65;6517;65439;Tarasteix;262;267;260;263;266;269;271;269;272
126009;82;26;2612;26009;Andancette;1319;1331;1344;1338;1339;1346;1337;1328;1309
126010;74;23;2311;23124;Marsac;677;675;673;675;676;664;652;640;643
126011;91;30;3015;30314;Savignargues;233;238;239;241;239;237;235;239;239
126012;31;62;6215;62128;Biache-Saint-Vaast;3993;4002;4010;4058;4083;4197;4305;4413;4481
126013;26;58;5804;58208;Pazy;315;310;311;310;305;301;296;293;291
126014;53;56;5611;56002;Ambon;1794;1809;1824;1822;1817;1881;1961;2042;2055
126015;83;03;0314;03079;Cindré;324;316;309;301;301;303;303;296;289
