Valeurs;Unite_temps;Titre;Ordonnees;Indicateur;SourceGraphique;Sous_indicateur;Nomenclature;Declinaison;Statistique;Zone_geographique;Champ;Periodicite;Unite_de_compte;Detail_complementaire;annee
3626;2017;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Mis en cause;Non Renseigné;2017
1903;2018;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Mis en cause;Non Renseigné;2018
1317;2018;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Mis en cause;Non Renseigné;2018
806;2018;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Mis en cause;Non Renseigné;2018
855;2018;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Mis en cause;Non Renseigné;2018
590;2018;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Mis en cause;Non Renseigné;2018
554;2018;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Mis en cause;Non Renseigné;2018
1892;2018;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Mis en cause;Non Renseigné;2018
995;2018;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Mis en cause;Non Renseigné;2018
4199;2018;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Mis en cause;Non Renseigné;2018
2250;2019;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Mis en cause;Non Renseigné;2019
1453;2019;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Mis en cause;Non Renseigné;2019
686;2019;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Mis en cause;Non Renseigné;2019
816;2019;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Mis en cause;Non Renseigné;2019
580;2019;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Mis en cause;Non Renseigné;2019
636;2019;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Mis en cause;Non Renseigné;2019
1802;2019;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Mis en cause;Non Renseigné;2019
1141;2019;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Mis en cause;Non Renseigné;2019
3797;2019;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Mis en cause;Non Renseigné;2019
2227;2020;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Mis en cause;Non Renseigné;2020
1106;2020;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Mis en cause;Non Renseigné;2020
534;2020;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Mis en cause;Non Renseigné;2020
656;2020;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Mis en cause;Non Renseigné;2020
556;2020;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Mis en cause;Non Renseigné;2020
487;2020;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Mis en cause;Non Renseigné;2020
1534;2020;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Mis en cause;Non Renseigné;2020
1150;2020;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Mis en cause;Non Renseigné;2020
3267;2020;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Mis en cause;Non Renseigné;2020
2927;2021;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Mis en cause;Non Renseigné;2021
1523;2021;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Mis en cause;Non Renseigné;2021
884;2021;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Mis en cause;Non Renseigné;2021
709;2021;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Mis en cause;Non Renseigné;2021
765;2021;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Mis en cause;Non Renseigné;2021
478;2021;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Mis en cause;Non Renseigné;2021
1875;2021;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Mis en cause;Non Renseigné;2021
1199;2021;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Mis en cause;Non Renseigné;2021
3608;2021;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Mis en cause;Non Renseigné;2021
3193;2022;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Mis en cause;Non Renseigné;2022
1523;2022;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Mis en cause;Non Renseigné;2022
806;2022;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Mis en cause;Non Renseigné;2022
804;2022;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Mis en cause;Non Renseigné;2022
709;2022;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Mis en cause;Non Renseigné;2022
554;2022;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Mis en cause;Non Renseigné;2022
1783;2022;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Mis en cause;Non Renseigné;2022
1582;2022;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Mis en cause;Non Renseigné;2022
4446;2022;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Mis en cause;Non Renseigné;2022
3329;2023;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Mis en cause;Non Renseigné;2023
1458;2023;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Mis en cause;Non Renseigné;2023
748;2023;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Mis en cause;Non Renseigné;2023
820;2023;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Mis en cause;Non Renseigné;2023
819;2023;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Mis en cause;Non Renseigné;2023
583;2023;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Mis en cause;Non Renseigné;2023
1890;2023;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Mis en cause;Non Renseigné;2023
1835;2023;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Mis en cause;Non Renseigné;2023
4604;2023;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Mis en cause;Non Renseigné;2023
4320;2024;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Mis en cause;Non Renseigné;2024
1582;2024;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Mis en cause;Non Renseigné;2024
736;2024;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Mis en cause;Non Renseigné;2024
833;2024;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Mis en cause;Non Renseigné;2024
690;2024;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Mis en cause;Non Renseigné;2024
1046;2024;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Mis en cause;Non Renseigné;2024
1912;2024;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Mis en cause;Non Renseigné;2024
1752;2024;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Mis en cause;Non Renseigné;2024
4971;2024;Trafic de stupéfiants enregistrés par les services de sécurité;Nombre de mis en cause;Infractions à la législation sur les stupéfiants;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Trafic de stupéfiants;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Mis en cause;Non Renseigné;2024
8307;2016;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2016
6233;2016;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2016
5292;2016;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2016
4845;2016;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Non Renseigné;2016
3566;2016;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Non Renseigné;2016
4137;2016;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Non Renseigné;2016
7840;2016;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Non Renseigné;2016
9305;2016;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Non Renseigné;2016
21490;2016;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Non Renseigné;2016
8768;2017;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Non Renseigné;2017
6346;2017;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Non Renseigné;2017
5706;2017;Escroqueries et les fraudes aux moyens de paiements enregistrées par les services de sécurité;Nombre de victime;Escroqueries et les fraudes aux moyens de paiements;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Non Renseigné;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Non Renseigné;2017
